county,area,confirmed_cases,county_date,date
Shasta,West County,969,2021-06-29,2022-07-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-11
Shasta,East County,770,2021-06-29,2022-07-11
Shasta,Palo Cedro,1509,2021-06-29,2022-07-11
Shasta,Redding,5886,2021-06-29,2022-07-11
Shasta,Shasta Lake,1406,2021-06-29,2022-07-11
Shasta,West County,969,2021-06-29,2022-07-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-12
Shasta,East County,770,2021-06-29,2022-07-12
Shasta,Palo Cedro,1509,2021-06-29,2022-07-12
Shasta,Redding,5886,2021-06-29,2022-07-12
Shasta,Shasta Lake,1406,2021-06-29,2022-07-12
Shasta,West County,969,2021-06-29,2022-07-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-13
Shasta,East County,770,2021-06-29,2022-07-13
Shasta,Palo Cedro,1509,2021-06-29,2022-07-13
Shasta,Redding,5886,2021-06-29,2022-07-13
Shasta,Shasta Lake,1406,2021-06-29,2022-07-13
Shasta,West County,969,2021-06-29,2022-07-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-14
Shasta,East County,770,2021-06-29,2022-07-14
Shasta,Palo Cedro,1509,2021-06-29,2022-07-14
Shasta,Redding,5886,2021-06-29,2022-07-14
Shasta,Shasta Lake,1406,2021-06-29,2022-07-14
Shasta,West County,969,2021-06-29,2022-07-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-15
Shasta,East County,770,2021-06-29,2022-07-15
Shasta,Palo Cedro,1509,2021-06-29,2022-07-15
Shasta,Redding,5886,2021-06-29,2022-07-15
Shasta,Shasta Lake,1406,2021-06-29,2022-07-15
Shasta,West County,969,2021-06-29,2022-07-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-16
Shasta,East County,770,2021-06-29,2022-07-16
Shasta,Palo Cedro,1509,2021-06-29,2022-07-16
Shasta,Redding,5886,2021-06-29,2022-07-16
Shasta,Shasta Lake,1406,2021-06-29,2022-07-16
Shasta,West County,969,2021-06-29,2022-07-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-17
Shasta,East County,770,2021-06-29,2022-07-17
Shasta,Palo Cedro,1509,2021-06-29,2022-07-17
Shasta,Redding,5886,2021-06-29,2022-07-17
Shasta,Shasta Lake,1406,2021-06-29,2022-07-17
Shasta,West County,969,2021-06-29,2022-07-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-18
Shasta,East County,770,2021-06-29,2022-07-18
Shasta,Palo Cedro,1509,2021-06-29,2022-07-18
Shasta,Redding,5886,2021-06-29,2022-07-18
Shasta,Shasta Lake,1406,2021-06-29,2022-07-18
Shasta,West County,969,2021-06-29,2022-07-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-19
Shasta,East County,770,2021-06-29,2022-07-19
Shasta,Palo Cedro,1509,2021-06-29,2022-07-19
Shasta,Redding,5886,2021-06-29,2022-07-19
Shasta,Shasta Lake,1406,2021-06-29,2022-07-19
Shasta,West County,969,2021-06-29,2022-07-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-20
Shasta,East County,770,2021-06-29,2022-07-20
Shasta,Palo Cedro,1509,2021-06-29,2022-07-20
Shasta,Redding,5886,2021-06-29,2022-07-20
Shasta,Shasta Lake,1406,2021-06-29,2022-07-20
Shasta,West County,969,2021-06-29,2022-07-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-21
Shasta,East County,770,2021-06-29,2022-07-21
Shasta,Palo Cedro,1509,2021-06-29,2022-07-21
Shasta,Redding,5886,2021-06-29,2022-07-21
Shasta,Shasta Lake,1406,2021-06-29,2022-07-21
Shasta,West County,969,2021-06-29,2022-07-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-22
Shasta,East County,770,2021-06-29,2022-07-22
Shasta,Palo Cedro,1509,2021-06-29,2022-07-22
Shasta,Redding,5886,2021-06-29,2022-07-22
Shasta,Shasta Lake,1406,2021-06-29,2022-07-22
Shasta,West County,969,2021-06-29,2022-07-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-23
Shasta,East County,770,2021-06-29,2022-07-23
Shasta,Palo Cedro,1509,2021-06-29,2022-07-23
Shasta,Redding,5886,2021-06-29,2022-07-23
Shasta,Shasta Lake,1406,2021-06-29,2022-07-23
Shasta,West County,969,2021-06-29,2022-07-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-24
Shasta,East County,770,2021-06-29,2022-07-24
Shasta,Palo Cedro,1509,2021-06-29,2022-07-24
Shasta,Redding,5886,2021-06-29,2022-07-24
Shasta,Shasta Lake,1406,2021-06-29,2022-07-24
Shasta,West County,969,2021-06-29,2022-07-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-25
Shasta,East County,770,2021-06-29,2022-07-25
Shasta,Palo Cedro,1509,2021-06-29,2022-07-25
Shasta,Redding,5886,2021-06-29,2022-07-25
Shasta,Shasta Lake,1406,2021-06-29,2022-07-25
Shasta,West County,969,2021-06-29,2022-07-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-26
Shasta,East County,770,2021-06-29,2022-07-26
Shasta,Palo Cedro,1509,2021-06-29,2022-07-26
Shasta,Redding,5886,2021-06-29,2022-07-26
Shasta,Shasta Lake,1406,2021-06-29,2022-07-26
Shasta,West County,969,2021-06-29,2022-07-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-27
Shasta,East County,770,2021-06-29,2022-07-27
Shasta,Palo Cedro,1509,2021-06-29,2022-07-27
Shasta,Redding,5886,2021-06-29,2022-07-27
Shasta,Shasta Lake,1406,2021-06-29,2022-07-27
Shasta,West County,969,2021-06-29,2022-07-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-28
Shasta,East County,770,2021-06-29,2022-07-28
Shasta,Palo Cedro,1509,2021-06-29,2022-07-28
Shasta,Redding,5886,2021-06-29,2022-07-28
Shasta,Shasta Lake,1406,2021-06-29,2022-07-28
Shasta,West County,969,2021-06-29,2022-07-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-29
Shasta,East County,770,2021-06-29,2022-07-29
Shasta,Palo Cedro,1509,2021-06-29,2022-07-29
Shasta,Redding,5886,2021-06-29,2022-07-29
Shasta,Shasta Lake,1406,2021-06-29,2022-07-29
Shasta,West County,969,2021-06-29,2022-07-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-30
Shasta,East County,770,2021-06-29,2022-07-30
Shasta,Palo Cedro,1509,2021-06-29,2022-07-30
Shasta,Redding,5886,2021-06-29,2022-07-30
Shasta,Shasta Lake,1406,2021-06-29,2022-07-30
Shasta,West County,969,2021-06-29,2022-07-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-07-31
Shasta,East County,770,2021-06-29,2022-07-31
Shasta,Palo Cedro,1509,2021-06-29,2022-07-31
Shasta,Redding,5886,2021-06-29,2022-07-31
Shasta,Shasta Lake,1406,2021-06-29,2022-07-31
Shasta,West County,969,2021-06-29,2022-07-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-01
Shasta,East County,770,2021-06-29,2022-08-01
Shasta,Palo Cedro,1509,2021-06-29,2022-08-01
Shasta,Redding,5886,2021-06-29,2022-08-01
Shasta,Shasta Lake,1406,2021-06-29,2022-08-01
Shasta,West County,969,2021-06-29,2022-08-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-02
Shasta,East County,770,2021-06-29,2022-08-02
Shasta,Palo Cedro,1509,2021-06-29,2022-08-02
Shasta,Redding,5886,2021-06-29,2022-08-02
Shasta,Shasta Lake,1406,2021-06-29,2022-08-02
Shasta,West County,969,2021-06-29,2022-08-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-03
Shasta,East County,770,2021-06-29,2022-08-03
Shasta,Palo Cedro,1509,2021-06-29,2022-08-03
Shasta,Redding,5886,2021-06-29,2022-08-03
Shasta,Shasta Lake,1406,2021-06-29,2022-08-03
Shasta,West County,969,2021-06-29,2022-08-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-04
Shasta,East County,770,2021-06-29,2022-08-04
Shasta,Palo Cedro,1509,2021-06-29,2022-08-04
Shasta,Redding,5886,2021-06-29,2022-08-04
Shasta,Shasta Lake,1406,2021-06-29,2022-08-04
Shasta,West County,969,2021-06-29,2022-08-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-05
Shasta,East County,770,2021-06-29,2022-08-05
Shasta,Palo Cedro,1509,2021-06-29,2022-08-05
Shasta,Redding,5886,2021-06-29,2022-08-05
Shasta,Shasta Lake,1406,2021-06-29,2022-08-05
Shasta,West County,969,2021-06-29,2022-08-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-06
Shasta,East County,770,2021-06-29,2022-08-06
Shasta,Palo Cedro,1509,2021-06-29,2022-08-06
Shasta,Redding,5886,2021-06-29,2022-08-06
Shasta,Shasta Lake,1406,2021-06-29,2022-08-06
Shasta,West County,969,2021-06-29,2022-08-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-07
Shasta,East County,770,2021-06-29,2022-08-07
Shasta,Palo Cedro,1509,2021-06-29,2022-08-07
Shasta,Redding,5886,2021-06-29,2022-08-07
Shasta,Shasta Lake,1406,2021-06-29,2022-08-07
Shasta,West County,969,2021-06-29,2022-08-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-08
Shasta,East County,770,2021-06-29,2022-08-08
Shasta,Palo Cedro,1509,2021-06-29,2022-08-08
Shasta,Redding,5886,2021-06-29,2022-08-08
Shasta,Shasta Lake,1406,2021-06-29,2022-08-08
Shasta,West County,969,2021-06-29,2022-08-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-09
Shasta,East County,770,2021-06-29,2022-08-09
Shasta,Palo Cedro,1509,2021-06-29,2022-08-09
Shasta,Redding,5886,2021-06-29,2022-08-09
Shasta,Shasta Lake,1406,2021-06-29,2022-08-09
Shasta,West County,969,2021-06-29,2022-08-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-10
Shasta,East County,770,2021-06-29,2022-08-10
Shasta,Palo Cedro,1509,2021-06-29,2022-08-10
Shasta,Redding,5886,2021-06-29,2022-08-10
Shasta,Shasta Lake,1406,2021-06-29,2022-08-10
Shasta,West County,969,2021-06-29,2022-08-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-11
Shasta,East County,770,2021-06-29,2022-08-11
Shasta,Palo Cedro,1509,2021-06-29,2022-08-11
Shasta,Redding,5886,2021-06-29,2022-08-11
Shasta,Shasta Lake,1406,2021-06-29,2022-08-11
Shasta,West County,969,2021-06-29,2022-08-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-12
Shasta,East County,770,2021-06-29,2022-08-12
Shasta,Palo Cedro,1509,2021-06-29,2022-08-12
Shasta,Redding,5886,2021-06-29,2022-08-12
Shasta,Shasta Lake,1406,2021-06-29,2022-08-12
Shasta,West County,969,2021-06-29,2022-08-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-13
Shasta,East County,770,2021-06-29,2022-08-13
Shasta,Palo Cedro,1509,2021-06-29,2022-08-13
Shasta,Redding,5886,2021-06-29,2022-08-13
Shasta,Shasta Lake,1406,2021-06-29,2022-08-13
Shasta,West County,969,2021-06-29,2022-08-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-14
Shasta,East County,770,2021-06-29,2022-08-14
Shasta,Palo Cedro,1509,2021-06-29,2022-08-14
Shasta,Redding,5886,2021-06-29,2022-08-14
Shasta,Shasta Lake,1406,2021-06-29,2022-08-14
Shasta,West County,969,2021-06-29,2022-08-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-15
Shasta,East County,770,2021-06-29,2022-08-15
Shasta,Palo Cedro,1509,2021-06-29,2022-08-15
Shasta,Redding,5886,2021-06-29,2022-08-15
Shasta,Shasta Lake,1406,2021-06-29,2022-08-15
Shasta,West County,969,2021-06-29,2022-08-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-16
Shasta,East County,770,2021-06-29,2022-08-16
Shasta,Palo Cedro,1509,2021-06-29,2022-08-16
Shasta,Redding,5886,2021-06-29,2022-08-16
Shasta,Shasta Lake,1406,2021-06-29,2022-08-16
Shasta,West County,969,2021-06-29,2022-08-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-17
Shasta,East County,770,2021-06-29,2022-08-17
Shasta,Palo Cedro,1509,2021-06-29,2022-08-17
Shasta,Redding,5886,2021-06-29,2022-08-17
Shasta,Shasta Lake,1406,2021-06-29,2022-08-17
Shasta,West County,969,2021-06-29,2022-08-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-18
Shasta,East County,770,2021-06-29,2022-08-18
Shasta,Palo Cedro,1509,2021-06-29,2022-08-18
Shasta,Redding,5886,2021-06-29,2022-08-18
Shasta,Shasta Lake,1406,2021-06-29,2022-08-18
Shasta,West County,969,2021-06-29,2022-08-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-19
Shasta,East County,770,2021-06-29,2022-08-19
Shasta,Palo Cedro,1509,2021-06-29,2022-08-19
Shasta,Redding,5886,2021-06-29,2022-08-19
Shasta,Shasta Lake,1406,2021-06-29,2022-08-19
Shasta,West County,969,2021-06-29,2022-08-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-20
Shasta,East County,770,2021-06-29,2022-08-20
Shasta,Palo Cedro,1509,2021-06-29,2022-08-20
Shasta,Redding,5886,2021-06-29,2022-08-20
Shasta,Shasta Lake,1406,2021-06-29,2022-08-20
Shasta,West County,969,2021-06-29,2022-08-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-21
Shasta,East County,770,2021-06-29,2022-08-21
Shasta,Palo Cedro,1509,2021-06-29,2022-08-21
Shasta,Redding,5886,2021-06-29,2022-08-21
Shasta,Shasta Lake,1406,2021-06-29,2022-08-21
Shasta,West County,969,2021-06-29,2022-08-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-22
Shasta,East County,770,2021-06-29,2022-08-22
Shasta,Palo Cedro,1509,2021-06-29,2022-08-22
Shasta,Redding,5886,2021-06-29,2022-08-22
Shasta,Shasta Lake,1406,2021-06-29,2022-08-22
Shasta,West County,969,2021-06-29,2022-08-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-23
Shasta,East County,770,2021-06-29,2022-08-23
Shasta,Palo Cedro,1509,2021-06-29,2022-08-23
Shasta,Redding,5886,2021-06-29,2022-08-23
Shasta,Shasta Lake,1406,2021-06-29,2022-08-23
Shasta,West County,969,2021-06-29,2022-08-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-24
Shasta,East County,770,2021-06-29,2022-08-24
Shasta,Palo Cedro,1509,2021-06-29,2022-08-24
Shasta,Redding,5886,2021-06-29,2022-08-24
Shasta,Shasta Lake,1406,2021-06-29,2022-08-24
Shasta,West County,969,2021-06-29,2022-08-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-25
Shasta,East County,770,2021-06-29,2022-08-25
Shasta,Palo Cedro,1509,2021-06-29,2022-08-25
Shasta,Redding,5886,2021-06-29,2022-08-25
Shasta,Shasta Lake,1406,2021-06-29,2022-08-25
Shasta,West County,969,2021-06-29,2022-08-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-26
Shasta,East County,770,2021-06-29,2022-08-26
Shasta,Palo Cedro,1509,2021-06-29,2022-08-26
Shasta,Redding,5886,2021-06-29,2022-08-26
Shasta,Shasta Lake,1406,2021-06-29,2022-08-26
Shasta,West County,969,2021-06-29,2022-08-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-27
Shasta,East County,770,2021-06-29,2022-08-27
Shasta,Palo Cedro,1509,2021-06-29,2022-08-27
Shasta,Redding,5886,2021-06-29,2022-08-27
Shasta,Shasta Lake,1406,2021-06-29,2022-08-27
Shasta,West County,969,2021-06-29,2022-08-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-28
Shasta,East County,770,2021-06-29,2022-08-28
Shasta,Palo Cedro,1509,2021-06-29,2022-08-28
Shasta,Redding,5886,2021-06-29,2022-08-28
Shasta,Shasta Lake,1406,2021-06-29,2022-08-28
Shasta,West County,969,2021-06-29,2022-08-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-29
Shasta,East County,770,2021-06-29,2022-08-29
Shasta,Palo Cedro,1509,2021-06-29,2022-08-29
Shasta,Redding,5886,2021-06-29,2022-08-29
Shasta,Shasta Lake,1406,2021-06-29,2022-08-29
Shasta,West County,969,2021-06-29,2022-08-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-30
Shasta,East County,770,2021-06-29,2022-08-30
Shasta,Palo Cedro,1509,2021-06-29,2022-08-30
Shasta,Redding,5886,2021-06-29,2022-08-30
Shasta,Shasta Lake,1406,2021-06-29,2022-08-30
Shasta,West County,969,2021-06-29,2022-08-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-08-31
Shasta,East County,770,2021-06-29,2022-08-31
Shasta,Palo Cedro,1509,2021-06-29,2022-08-31
Shasta,Redding,5886,2021-06-29,2022-08-31
Shasta,Shasta Lake,1406,2021-06-29,2022-08-31
Shasta,West County,969,2021-06-29,2022-08-31
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-01
Shasta,East County,770,2021-06-29,2022-09-01
Shasta,Palo Cedro,1509,2021-06-29,2022-09-01
Shasta,Redding,5886,2021-06-29,2022-09-01
Shasta,Shasta Lake,1406,2021-06-29,2022-09-01
Shasta,West County,969,2021-06-29,2022-09-01
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-02
Shasta,East County,770,2021-06-29,2022-09-02
Shasta,Palo Cedro,1509,2021-06-29,2022-09-02
Shasta,Redding,5886,2021-06-29,2022-09-02
Shasta,Shasta Lake,1406,2021-06-29,2022-09-02
Shasta,West County,969,2021-06-29,2022-09-02
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-03
Shasta,East County,770,2021-06-29,2022-09-03
Shasta,Palo Cedro,1509,2021-06-29,2022-09-03
Shasta,Redding,5886,2021-06-29,2022-09-03
Shasta,Shasta Lake,1406,2021-06-29,2022-09-03
Shasta,West County,969,2021-06-29,2022-09-03
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-04
Shasta,East County,770,2021-06-29,2022-09-04
Shasta,Palo Cedro,1509,2021-06-29,2022-09-04
Shasta,Redding,5886,2021-06-29,2022-09-04
Shasta,Shasta Lake,1406,2021-06-29,2022-09-04
Shasta,West County,969,2021-06-29,2022-09-04
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-05
Shasta,East County,770,2021-06-29,2022-09-05
Shasta,Palo Cedro,1509,2021-06-29,2022-09-05
Shasta,Redding,5886,2021-06-29,2022-09-05
Shasta,Shasta Lake,1406,2021-06-29,2022-09-05
Shasta,West County,969,2021-06-29,2022-09-05
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-06
Shasta,East County,770,2021-06-29,2022-09-06
Shasta,Palo Cedro,1509,2021-06-29,2022-09-06
Shasta,Redding,5886,2021-06-29,2022-09-06
Shasta,Shasta Lake,1406,2021-06-29,2022-09-06
Shasta,West County,969,2021-06-29,2022-09-06
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-07
Shasta,East County,770,2021-06-29,2022-09-07
Shasta,Palo Cedro,1509,2021-06-29,2022-09-07
Shasta,Redding,5886,2021-06-29,2022-09-07
Shasta,Shasta Lake,1406,2021-06-29,2022-09-07
Shasta,West County,969,2021-06-29,2022-09-07
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-08
Shasta,East County,770,2021-06-29,2022-09-08
Shasta,Palo Cedro,1509,2021-06-29,2022-09-08
Shasta,Redding,5886,2021-06-29,2022-09-08
Shasta,Shasta Lake,1406,2021-06-29,2022-09-08
Shasta,West County,969,2021-06-29,2022-09-08
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-09
Shasta,East County,770,2021-06-29,2022-09-09
Shasta,Palo Cedro,1509,2021-06-29,2022-09-09
Shasta,Redding,5886,2021-06-29,2022-09-09
Shasta,Shasta Lake,1406,2021-06-29,2022-09-09
Shasta,West County,969,2021-06-29,2022-09-09
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-10
Shasta,East County,770,2021-06-29,2022-09-10
Shasta,Palo Cedro,1509,2021-06-29,2022-09-10
Shasta,Redding,5886,2021-06-29,2022-09-10
Shasta,Shasta Lake,1406,2021-06-29,2022-09-10
Shasta,West County,969,2021-06-29,2022-09-10
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-11
Shasta,East County,770,2021-06-29,2022-09-11
Shasta,Palo Cedro,1509,2021-06-29,2022-09-11
Shasta,Redding,5886,2021-06-29,2022-09-11
Shasta,Shasta Lake,1406,2021-06-29,2022-09-11
Shasta,West County,969,2021-06-29,2022-09-11
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-12
Shasta,East County,770,2021-06-29,2022-09-12
Shasta,Palo Cedro,1509,2021-06-29,2022-09-12
Shasta,Redding,5886,2021-06-29,2022-09-12
Shasta,Shasta Lake,1406,2021-06-29,2022-09-12
Shasta,West County,969,2021-06-29,2022-09-12
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-13
Shasta,East County,770,2021-06-29,2022-09-13
Shasta,Palo Cedro,1509,2021-06-29,2022-09-13
Shasta,Redding,5886,2021-06-29,2022-09-13
Shasta,Shasta Lake,1406,2021-06-29,2022-09-13
Shasta,West County,969,2021-06-29,2022-09-13
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-14
Shasta,East County,770,2021-06-29,2022-09-14
Shasta,Palo Cedro,1509,2021-06-29,2022-09-14
Shasta,Redding,5886,2021-06-29,2022-09-14
Shasta,Shasta Lake,1406,2021-06-29,2022-09-14
Shasta,West County,969,2021-06-29,2022-09-14
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-15
Shasta,East County,770,2021-06-29,2022-09-15
Shasta,Palo Cedro,1509,2021-06-29,2022-09-15
Shasta,Redding,5886,2021-06-29,2022-09-15
Shasta,Shasta Lake,1406,2021-06-29,2022-09-15
Shasta,West County,969,2021-06-29,2022-09-15
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-16
Shasta,East County,770,2021-06-29,2022-09-16
Shasta,Palo Cedro,1509,2021-06-29,2022-09-16
Shasta,Redding,5886,2021-06-29,2022-09-16
Shasta,Shasta Lake,1406,2021-06-29,2022-09-16
Shasta,West County,969,2021-06-29,2022-09-16
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-17
Shasta,East County,770,2021-06-29,2022-09-17
Shasta,Palo Cedro,1509,2021-06-29,2022-09-17
Shasta,Redding,5886,2021-06-29,2022-09-17
Shasta,Shasta Lake,1406,2021-06-29,2022-09-17
Shasta,West County,969,2021-06-29,2022-09-17
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-18
Shasta,East County,770,2021-06-29,2022-09-18
Shasta,Palo Cedro,1509,2021-06-29,2022-09-18
Shasta,Redding,5886,2021-06-29,2022-09-18
Shasta,Shasta Lake,1406,2021-06-29,2022-09-18
Shasta,West County,969,2021-06-29,2022-09-18
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-19
Shasta,East County,770,2021-06-29,2022-09-19
Shasta,Palo Cedro,1509,2021-06-29,2022-09-19
Shasta,Redding,5886,2021-06-29,2022-09-19
Shasta,Shasta Lake,1406,2021-06-29,2022-09-19
Shasta,West County,969,2021-06-29,2022-09-19
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-20
Shasta,East County,770,2021-06-29,2022-09-20
Shasta,Palo Cedro,1509,2021-06-29,2022-09-20
Shasta,Redding,5886,2021-06-29,2022-09-20
Shasta,Shasta Lake,1406,2021-06-29,2022-09-20
Shasta,West County,969,2021-06-29,2022-09-20
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-21
Shasta,East County,770,2021-06-29,2022-09-21
Shasta,Palo Cedro,1509,2021-06-29,2022-09-21
Shasta,Redding,5886,2021-06-29,2022-09-21
Shasta,Shasta Lake,1406,2021-06-29,2022-09-21
Shasta,West County,969,2021-06-29,2022-09-21
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-22
Shasta,East County,770,2021-06-29,2022-09-22
Shasta,Palo Cedro,1509,2021-06-29,2022-09-22
Shasta,Redding,5886,2021-06-29,2022-09-22
Shasta,Shasta Lake,1406,2021-06-29,2022-09-22
Shasta,West County,969,2021-06-29,2022-09-22
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-23
Shasta,East County,770,2021-06-29,2022-09-23
Shasta,Palo Cedro,1509,2021-06-29,2022-09-23
Shasta,Redding,5886,2021-06-29,2022-09-23
Shasta,Shasta Lake,1406,2021-06-29,2022-09-23
Shasta,West County,969,2021-06-29,2022-09-23
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-24
Shasta,East County,770,2021-06-29,2022-09-24
Shasta,Palo Cedro,1509,2021-06-29,2022-09-24
Shasta,Redding,5886,2021-06-29,2022-09-24
Shasta,Shasta Lake,1406,2021-06-29,2022-09-24
Shasta,West County,969,2021-06-29,2022-09-24
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-25
Shasta,East County,770,2021-06-29,2022-09-25
Shasta,Palo Cedro,1509,2021-06-29,2022-09-25
Shasta,Redding,5886,2021-06-29,2022-09-25
Shasta,Shasta Lake,1406,2021-06-29,2022-09-25
Shasta,West County,969,2021-06-29,2022-09-25
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-26
Shasta,East County,770,2021-06-29,2022-09-26
Shasta,Palo Cedro,1509,2021-06-29,2022-09-26
Shasta,Redding,5886,2021-06-29,2022-09-26
Shasta,Shasta Lake,1406,2021-06-29,2022-09-26
Shasta,West County,969,2021-06-29,2022-09-26
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-27
Shasta,East County,770,2021-06-29,2022-09-27
Shasta,Palo Cedro,1509,2021-06-29,2022-09-27
Shasta,Redding,5886,2021-06-29,2022-09-27
Shasta,Shasta Lake,1406,2021-06-29,2022-09-27
Shasta,West County,969,2021-06-29,2022-09-27
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-28
Shasta,East County,770,2021-06-29,2022-09-28
Shasta,Palo Cedro,1509,2021-06-29,2022-09-28
Shasta,Redding,5886,2021-06-29,2022-09-28
Shasta,Shasta Lake,1406,2021-06-29,2022-09-28
Shasta,West County,969,2021-06-29,2022-09-28
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-29
Shasta,East County,770,2021-06-29,2022-09-29
Shasta,Palo Cedro,1509,2021-06-29,2022-09-29
Shasta,Redding,5886,2021-06-29,2022-09-29
Shasta,Shasta Lake,1406,2021-06-29,2022-09-29
Shasta,West County,969,2021-06-29,2022-09-29
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-09-30
Shasta,East County,770,2021-06-29,2022-09-30
Shasta,Palo Cedro,1509,2021-06-29,2022-09-30
Shasta,Redding,5886,2021-06-29,2022-09-30
Shasta,Shasta Lake,1406,2021-06-29,2022-09-30
Shasta,West County,969,2021-06-29,2022-09-30
Shasta,Anderson / Cottonwood,1437,2021-06-29,2022-10-01
Shasta,East County,770,2021-06-29,2022-10-01
Shasta,Palo Cedro,1509,2021-06-29,2022-10-01
Shasta,Redding,5886,2021-06-29,2022-10-01
Shasta,Shasta Lake,1406,2021-06-29,2022-10-01
Shasta,West County,969,2021-06-29,2022-10-01
