county,area,confirmed_cases,county_date,zip,date
Long Beach,90815: Long Beach,11232,2023-01-25,90815.0,2023-01-26
Long Beach,90802: Long Beach,12224,2023-01-26,90802.0,2023-01-27
Long Beach,90803: Long Beach,7299,2023-01-26,90803.0,2023-01-27
Long Beach,90804: Long Beach,13245,2023-01-26,90804.0,2023-01-27
Long Beach,90805: Long Beach,34806,2023-01-26,90805.0,2023-01-27
Long Beach,90806: Long Beach,15643,2023-01-26,90806.0,2023-01-27
Long Beach,90807: Long Beach,10112,2023-01-26,90807.0,2023-01-27
Long Beach,90808: Long Beach,10812,2023-01-26,90808.0,2023-01-27
Long Beach,90810: Long Beach,11632,2023-01-26,90810.0,2023-01-27
Long Beach,90813: Long Beach,18562,2023-01-26,90813.0,2023-01-27
Long Beach,90814: Long Beach,5245,2023-01-26,90814.0,2023-01-27
Long Beach,90815: Long Beach,11234,2023-01-26,90815.0,2023-01-27
Long Beach,90802: Long Beach,12224,2023-01-26,90802.0,2023-01-28
Long Beach,90803: Long Beach,7299,2023-01-26,90803.0,2023-01-28
Long Beach,90804: Long Beach,13245,2023-01-26,90804.0,2023-01-28
Long Beach,90805: Long Beach,34806,2023-01-26,90805.0,2023-01-28
Long Beach,90806: Long Beach,15643,2023-01-26,90806.0,2023-01-28
Long Beach,90807: Long Beach,10112,2023-01-26,90807.0,2023-01-28
Long Beach,90808: Long Beach,10812,2023-01-26,90808.0,2023-01-28
Long Beach,90810: Long Beach,11632,2023-01-26,90810.0,2023-01-28
Long Beach,90813: Long Beach,18562,2023-01-26,90813.0,2023-01-28
Long Beach,90814: Long Beach,5245,2023-01-26,90814.0,2023-01-28
Long Beach,90815: Long Beach,11234,2023-01-26,90815.0,2023-01-28
Long Beach,90802: Long Beach,12224,2023-01-26,90802.0,2023-01-29
Long Beach,90803: Long Beach,7299,2023-01-26,90803.0,2023-01-29
Long Beach,90804: Long Beach,13245,2023-01-26,90804.0,2023-01-29
Long Beach,90805: Long Beach,34806,2023-01-26,90805.0,2023-01-29
Long Beach,90806: Long Beach,15643,2023-01-26,90806.0,2023-01-29
Long Beach,90807: Long Beach,10112,2023-01-26,90807.0,2023-01-29
Long Beach,90808: Long Beach,10812,2023-01-26,90808.0,2023-01-29
Long Beach,90810: Long Beach,11632,2023-01-26,90810.0,2023-01-29
Long Beach,90813: Long Beach,18562,2023-01-26,90813.0,2023-01-29
Long Beach,90814: Long Beach,5245,2023-01-26,90814.0,2023-01-29
Long Beach,90815: Long Beach,11234,2023-01-26,90815.0,2023-01-29
Long Beach,90802: Long Beach,12229,2023-01-27,90802.0,2023-01-30
Long Beach,90803: Long Beach,7304,2023-01-27,90803.0,2023-01-30
Long Beach,90804: Long Beach,13250,2023-01-27,90804.0,2023-01-30
Long Beach,90805: Long Beach,34841,2023-01-27,90805.0,2023-01-30
Long Beach,90806: Long Beach,15647,2023-01-27,90806.0,2023-01-30
Long Beach,90807: Long Beach,10123,2023-01-27,90807.0,2023-01-30
Long Beach,90808: Long Beach,10820,2023-01-27,90808.0,2023-01-30
Long Beach,90810: Long Beach,11638,2023-01-27,90810.0,2023-01-30
Long Beach,90813: Long Beach,18572,2023-01-27,90813.0,2023-01-30
Long Beach,90814: Long Beach,5249,2023-01-27,90814.0,2023-01-30
Long Beach,90815: Long Beach,11243,2023-01-27,90815.0,2023-01-30
Long Beach,90802: Long Beach,12235,2023-01-30,90802.0,2023-01-31
Long Beach,90803: Long Beach,7304,2023-01-30,90803.0,2023-01-31
Long Beach,90804: Long Beach,13253,2023-01-30,90804.0,2023-01-31
Long Beach,90805: Long Beach,34863,2023-01-30,90805.0,2023-01-31
Long Beach,90806: Long Beach,15648,2023-01-30,90806.0,2023-01-31
Long Beach,90807: Long Beach,10127,2023-01-30,90807.0,2023-01-31
Long Beach,90808: Long Beach,10829,2023-01-30,90808.0,2023-01-31
Long Beach,90810: Long Beach,11640,2023-01-30,90810.0,2023-01-31
Long Beach,90813: Long Beach,18579,2023-01-30,90813.0,2023-01-31
Long Beach,90814: Long Beach,5252,2023-01-30,90814.0,2023-01-31
Long Beach,90815: Long Beach,11244,2023-01-30,90815.0,2023-01-31
Long Beach,90802: Long Beach,12237,2023-01-31,90802.0,2023-02-01
Long Beach,90803: Long Beach,7307,2023-01-31,90803.0,2023-02-01
Long Beach,90804: Long Beach,13257,2023-01-31,90804.0,2023-02-01
Long Beach,90805: Long Beach,34871,2023-01-31,90805.0,2023-02-01
Long Beach,90806: Long Beach,15652,2023-01-31,90806.0,2023-02-01
Long Beach,90807: Long Beach,10128,2023-01-31,90807.0,2023-02-01
Long Beach,90808: Long Beach,10832,2023-01-31,90808.0,2023-02-01
Long Beach,90810: Long Beach,11642,2023-01-31,90810.0,2023-02-01
Long Beach,90813: Long Beach,18579,2023-01-31,90813.0,2023-02-01
Long Beach,90814: Long Beach,5255,2023-01-31,90814.0,2023-02-01
Long Beach,90815: Long Beach,11257,2023-01-31,90815.0,2023-02-01
Long Beach,90802: Long Beach,12240,2023-02-01,90802.0,2023-02-02
Long Beach,90803: Long Beach,7310,2023-02-01,90803.0,2023-02-02
Long Beach,90804: Long Beach,13257,2023-02-01,90804.0,2023-02-02
Long Beach,90805: Long Beach,34888,2023-02-01,90805.0,2023-02-02
Long Beach,90806: Long Beach,15654,2023-02-01,90806.0,2023-02-02
Long Beach,90807: Long Beach,10132,2023-02-01,90807.0,2023-02-02
Long Beach,90808: Long Beach,10836,2023-02-01,90808.0,2023-02-02
Long Beach,90810: Long Beach,11645,2023-02-01,90810.0,2023-02-02
Long Beach,90813: Long Beach,18584,2023-02-01,90813.0,2023-02-02
Long Beach,90814: Long Beach,5258,2023-02-01,90814.0,2023-02-02
Long Beach,90815: Long Beach,11268,2023-02-01,90815.0,2023-02-02
Long Beach,90802: Long Beach,12246,2023-02-02,90802.0,2023-02-03
Long Beach,90803: Long Beach,7311,2023-02-02,90803.0,2023-02-03
Long Beach,90804: Long Beach,13257,2023-02-02,90804.0,2023-02-03
Long Beach,90805: Long Beach,34903,2023-02-02,90805.0,2023-02-03
Long Beach,90806: Long Beach,15657,2023-02-02,90806.0,2023-02-03
Long Beach,90807: Long Beach,10135,2023-02-02,90807.0,2023-02-03
Long Beach,90808: Long Beach,10840,2023-02-02,90808.0,2023-02-03
Long Beach,90810: Long Beach,11650,2023-02-02,90810.0,2023-02-03
Long Beach,90813: Long Beach,18592,2023-02-02,90813.0,2023-02-03
Long Beach,90814: Long Beach,5258,2023-02-02,90814.0,2023-02-03
Long Beach,90815: Long Beach,11269,2023-02-02,90815.0,2023-02-03
Long Beach,90802: Long Beach,12246,2023-02-02,90802.0,2023-02-04
Long Beach,90803: Long Beach,7311,2023-02-02,90803.0,2023-02-04
Long Beach,90804: Long Beach,13257,2023-02-02,90804.0,2023-02-04
Long Beach,90805: Long Beach,34903,2023-02-02,90805.0,2023-02-04
Long Beach,90806: Long Beach,15657,2023-02-02,90806.0,2023-02-04
Long Beach,90807: Long Beach,10135,2023-02-02,90807.0,2023-02-04
Long Beach,90808: Long Beach,10840,2023-02-02,90808.0,2023-02-04
Long Beach,90810: Long Beach,11650,2023-02-02,90810.0,2023-02-04
Long Beach,90813: Long Beach,18592,2023-02-02,90813.0,2023-02-04
Long Beach,90814: Long Beach,5258,2023-02-02,90814.0,2023-02-04
Long Beach,90815: Long Beach,11269,2023-02-02,90815.0,2023-02-04
Long Beach,90802: Long Beach,12246,2023-02-02,90802.0,2023-02-05
Long Beach,90803: Long Beach,7311,2023-02-02,90803.0,2023-02-05
Long Beach,90804: Long Beach,13257,2023-02-02,90804.0,2023-02-05
Long Beach,90805: Long Beach,34903,2023-02-02,90805.0,2023-02-05
Long Beach,90806: Long Beach,15657,2023-02-02,90806.0,2023-02-05
Long Beach,90807: Long Beach,10135,2023-02-02,90807.0,2023-02-05
Long Beach,90808: Long Beach,10840,2023-02-02,90808.0,2023-02-05
Long Beach,90810: Long Beach,11650,2023-02-02,90810.0,2023-02-05
Long Beach,90813: Long Beach,18592,2023-02-02,90813.0,2023-02-05
Long Beach,90814: Long Beach,5258,2023-02-02,90814.0,2023-02-05
Long Beach,90815: Long Beach,11269,2023-02-02,90815.0,2023-02-05
Long Beach,90802: Long Beach,12257,2023-02-03,90802.0,2023-02-06
Long Beach,90803: Long Beach,7315,2023-02-03,90803.0,2023-02-06
Long Beach,90804: Long Beach,13264,2023-02-03,90804.0,2023-02-06
Long Beach,90805: Long Beach,34932,2023-02-03,90805.0,2023-02-06
Long Beach,90806: Long Beach,15665,2023-02-03,90806.0,2023-02-06
Long Beach,90807: Long Beach,10141,2023-02-03,90807.0,2023-02-06
Long Beach,90808: Long Beach,10849,2023-02-03,90808.0,2023-02-06
Long Beach,90810: Long Beach,11656,2023-02-03,90810.0,2023-02-06
Long Beach,90813: Long Beach,18605,2023-02-03,90813.0,2023-02-06
Long Beach,90814: Long Beach,5259,2023-02-03,90814.0,2023-02-06
Long Beach,90815: Long Beach,11273,2023-02-03,90815.0,2023-02-06
Long Beach,90802: Long Beach,12258,2023-02-06,90802.0,2023-02-07
Long Beach,90803: Long Beach,7314,2023-02-06,90803.0,2023-02-07
Long Beach,90804: Long Beach,13264,2023-02-06,90804.0,2023-02-07
Long Beach,90805: Long Beach,34954,2023-02-06,90805.0,2023-02-07
Long Beach,90806: Long Beach,15667,2023-02-06,90806.0,2023-02-07
Long Beach,90807: Long Beach,10145,2023-02-06,90807.0,2023-02-07
Long Beach,90808: Long Beach,10855,2023-02-06,90808.0,2023-02-07
Long Beach,90810: Long Beach,11658,2023-02-06,90810.0,2023-02-07
Long Beach,90813: Long Beach,18618,2023-02-06,90813.0,2023-02-07
Long Beach,90814: Long Beach,5262,2023-02-06,90814.0,2023-02-07
Long Beach,90815: Long Beach,11273,2023-02-06,90815.0,2023-02-07
Long Beach,90802: Long Beach,12262,2023-02-07,90802.0,2023-02-08
Long Beach,90803: Long Beach,7316,2023-02-07,90803.0,2023-02-08
Long Beach,90804: Long Beach,13265,2023-02-07,90804.0,2023-02-08
Long Beach,90805: Long Beach,34966,2023-02-07,90805.0,2023-02-08
Long Beach,90806: Long Beach,15670,2023-02-07,90806.0,2023-02-08
Long Beach,90807: Long Beach,10152,2023-02-07,90807.0,2023-02-08
Long Beach,90808: Long Beach,10858,2023-02-07,90808.0,2023-02-08
Long Beach,90810: Long Beach,11660,2023-02-07,90810.0,2023-02-08
Long Beach,90813: Long Beach,18619,2023-02-07,90813.0,2023-02-08
Long Beach,90814: Long Beach,5265,2023-02-07,90814.0,2023-02-08
Long Beach,90815: Long Beach,11274,2023-02-07,90815.0,2023-02-08
Long Beach,90802: Long Beach,12263,2023-02-08,90802.0,2023-02-09
Long Beach,90803: Long Beach,7320,2023-02-08,90803.0,2023-02-09
Long Beach,90804: Long Beach,13269,2023-02-08,90804.0,2023-02-09
Long Beach,90805: Long Beach,34972,2023-02-08,90805.0,2023-02-09
Long Beach,90806: Long Beach,15674,2023-02-08,90806.0,2023-02-09
Long Beach,90807: Long Beach,10156,2023-02-08,90807.0,2023-02-09
Long Beach,90808: Long Beach,10862,2023-02-08,90808.0,2023-02-09
Long Beach,90810: Long Beach,11663,2023-02-08,90810.0,2023-02-09
Long Beach,90813: Long Beach,18625,2023-02-08,90813.0,2023-02-09
Long Beach,90814: Long Beach,5265,2023-02-08,90814.0,2023-02-09
Long Beach,90815: Long Beach,11280,2023-02-08,90815.0,2023-02-09
Long Beach,90802: Long Beach,12265,2023-02-09,90802.0,2023-02-10
Long Beach,90803: Long Beach,7323,2023-02-09,90803.0,2023-02-10
Long Beach,90804: Long Beach,13271,2023-02-09,90804.0,2023-02-10
Long Beach,90805: Long Beach,34983,2023-02-09,90805.0,2023-02-10
Long Beach,90806: Long Beach,15679,2023-02-09,90806.0,2023-02-10
Long Beach,90807: Long Beach,10157,2023-02-09,90807.0,2023-02-10
Long Beach,90808: Long Beach,10867,2023-02-09,90808.0,2023-02-10
Long Beach,90810: Long Beach,11664,2023-02-09,90810.0,2023-02-10
Long Beach,90813: Long Beach,18634,2023-02-09,90813.0,2023-02-10
Long Beach,90814: Long Beach,5268,2023-02-09,90814.0,2023-02-10
Long Beach,90815: Long Beach,11283,2023-02-09,90815.0,2023-02-10
Long Beach,90802: Long Beach,12265,2023-02-09,90802.0,2023-02-11
Long Beach,90803: Long Beach,7323,2023-02-09,90803.0,2023-02-11
Long Beach,90804: Long Beach,13271,2023-02-09,90804.0,2023-02-11
Long Beach,90805: Long Beach,34983,2023-02-09,90805.0,2023-02-11
Long Beach,90806: Long Beach,15679,2023-02-09,90806.0,2023-02-11
Long Beach,90807: Long Beach,10157,2023-02-09,90807.0,2023-02-11
Long Beach,90808: Long Beach,10867,2023-02-09,90808.0,2023-02-11
Long Beach,90810: Long Beach,11664,2023-02-09,90810.0,2023-02-11
Long Beach,90813: Long Beach,18634,2023-02-09,90813.0,2023-02-11
Long Beach,90814: Long Beach,5268,2023-02-09,90814.0,2023-02-11
Long Beach,90815: Long Beach,11283,2023-02-09,90815.0,2023-02-11
Long Beach,90802: Long Beach,12265,2023-02-09,90802.0,2023-02-12
Long Beach,90803: Long Beach,7323,2023-02-09,90803.0,2023-02-12
Long Beach,90804: Long Beach,13271,2023-02-09,90804.0,2023-02-12
Long Beach,90805: Long Beach,34983,2023-02-09,90805.0,2023-02-12
Long Beach,90806: Long Beach,15679,2023-02-09,90806.0,2023-02-12
Long Beach,90807: Long Beach,10157,2023-02-09,90807.0,2023-02-12
Long Beach,90808: Long Beach,10867,2023-02-09,90808.0,2023-02-12
Long Beach,90810: Long Beach,11664,2023-02-09,90810.0,2023-02-12
Long Beach,90813: Long Beach,18634,2023-02-09,90813.0,2023-02-12
Long Beach,90814: Long Beach,5268,2023-02-09,90814.0,2023-02-12
Long Beach,90815: Long Beach,11283,2023-02-09,90815.0,2023-02-12
Long Beach,90802: Long Beach,12276,2023-02-10,90802.0,2023-02-13
Long Beach,90803: Long Beach,7331,2023-02-10,90803.0,2023-02-13
Long Beach,90804: Long Beach,13278,2023-02-10,90804.0,2023-02-13
Long Beach,90805: Long Beach,34999,2023-02-10,90805.0,2023-02-13
Long Beach,90806: Long Beach,15690,2023-02-10,90806.0,2023-02-13
Long Beach,90807: Long Beach,10166,2023-02-10,90807.0,2023-02-13
Long Beach,90808: Long Beach,10883,2023-02-10,90808.0,2023-02-13
Long Beach,90810: Long Beach,11671,2023-02-10,90810.0,2023-02-13
Long Beach,90813: Long Beach,18644,2023-02-10,90813.0,2023-02-13
Long Beach,90814: Long Beach,5271,2023-02-10,90814.0,2023-02-13
Long Beach,90815: Long Beach,11291,2023-02-10,90815.0,2023-02-13
Long Beach,90802: Long Beach,12281,2023-02-13,90802.0,2023-02-14
Long Beach,90803: Long Beach,7332,2023-02-13,90803.0,2023-02-14
Long Beach,90804: Long Beach,13280,2023-02-13,90804.0,2023-02-14
Long Beach,90805: Long Beach,35012,2023-02-13,90805.0,2023-02-14
Long Beach,90806: Long Beach,15697,2023-02-13,90806.0,2023-02-14
Long Beach,90807: Long Beach,10169,2023-02-13,90807.0,2023-02-14
Long Beach,90808: Long Beach,10891,2023-02-13,90808.0,2023-02-14
Long Beach,90810: Long Beach,11676,2023-02-13,90810.0,2023-02-14
Long Beach,90813: Long Beach,18648,2023-02-13,90813.0,2023-02-14
Long Beach,90814: Long Beach,5274,2023-02-13,90814.0,2023-02-14
Long Beach,90815: Long Beach,11296,2023-02-13,90815.0,2023-02-14
Long Beach,90802: Long Beach,12282,2023-02-14,90802.0,2023-02-15
Long Beach,90803: Long Beach,7334,2023-02-14,90803.0,2023-02-15
Long Beach,90804: Long Beach,13282,2023-02-14,90804.0,2023-02-15
Long Beach,90805: Long Beach,35018,2023-02-14,90805.0,2023-02-15
Long Beach,90806: Long Beach,15700,2023-02-14,90806.0,2023-02-15
Long Beach,90807: Long Beach,10171,2023-02-14,90807.0,2023-02-15
Long Beach,90808: Long Beach,10894,2023-02-14,90808.0,2023-02-15
Long Beach,90810: Long Beach,11677,2023-02-14,90810.0,2023-02-15
Long Beach,90813: Long Beach,18653,2023-02-14,90813.0,2023-02-15
Long Beach,90814: Long Beach,5274,2023-02-14,90814.0,2023-02-15
Long Beach,90815: Long Beach,11300,2023-02-14,90815.0,2023-02-15
Long Beach,90802: Long Beach,12282,2023-02-15,90802.0,2023-02-16
Long Beach,90803: Long Beach,7335,2023-02-15,90803.0,2023-02-16
Long Beach,90804: Long Beach,13284,2023-02-15,90804.0,2023-02-16
Long Beach,90805: Long Beach,35023,2023-02-15,90805.0,2023-02-16
Long Beach,90806: Long Beach,15705,2023-02-15,90806.0,2023-02-16
Long Beach,90807: Long Beach,10175,2023-02-15,90807.0,2023-02-16
Long Beach,90808: Long Beach,10901,2023-02-15,90808.0,2023-02-16
Long Beach,90810: Long Beach,11683,2023-02-15,90810.0,2023-02-16
Long Beach,90813: Long Beach,18657,2023-02-15,90813.0,2023-02-16
Long Beach,90814: Long Beach,5275,2023-02-15,90814.0,2023-02-16
Long Beach,90815: Long Beach,11305,2023-02-15,90815.0,2023-02-16
Long Beach,90802: Long Beach,12282,2023-02-15,90802.0,2023-02-17
Long Beach,90803: Long Beach,7335,2023-02-15,90803.0,2023-02-17
Long Beach,90804: Long Beach,13284,2023-02-15,90804.0,2023-02-17
Long Beach,90805: Long Beach,35023,2023-02-15,90805.0,2023-02-17
Long Beach,90806: Long Beach,15705,2023-02-15,90806.0,2023-02-17
Long Beach,90807: Long Beach,10175,2023-02-15,90807.0,2023-02-17
Long Beach,90808: Long Beach,10901,2023-02-15,90808.0,2023-02-17
Long Beach,90810: Long Beach,11683,2023-02-15,90810.0,2023-02-17
Long Beach,90813: Long Beach,18657,2023-02-15,90813.0,2023-02-17
Long Beach,90814: Long Beach,5275,2023-02-15,90814.0,2023-02-17
Long Beach,90815: Long Beach,11305,2023-02-15,90815.0,2023-02-17
Long Beach,90802: Long Beach,12314,2023-02-20,90802.0,2023-02-21
Long Beach,90803: Long Beach,7351,2023-02-20,90803.0,2023-02-21
Long Beach,90804: Long Beach,13325,2023-02-20,90804.0,2023-02-21
Long Beach,90805: Long Beach,35096,2023-02-20,90805.0,2023-02-21
Long Beach,90806: Long Beach,15754,2023-02-20,90806.0,2023-02-21
Long Beach,90807: Long Beach,10193,2023-02-20,90807.0,2023-02-21
Long Beach,90808: Long Beach,10940,2023-02-20,90808.0,2023-02-21
Long Beach,90810: Long Beach,11710,2023-02-20,90810.0,2023-02-21
Long Beach,90813: Long Beach,18703,2023-02-20,90813.0,2023-02-21
Long Beach,90814: Long Beach,5291,2023-02-20,90814.0,2023-02-21
Long Beach,90815: Long Beach,11360,2023-02-20,90815.0,2023-02-21
Long Beach,90802: Long Beach,12316,2023-02-21,90802.0,2023-02-22
Long Beach,90803: Long Beach,7356,2023-02-21,90803.0,2023-02-22
Long Beach,90804: Long Beach,13327,2023-02-21,90804.0,2023-02-22
Long Beach,90805: Long Beach,35103,2023-02-21,90805.0,2023-02-22
Long Beach,90806: Long Beach,15759,2023-02-21,90806.0,2023-02-22
Long Beach,90807: Long Beach,10195,2023-02-21,90807.0,2023-02-22
Long Beach,90808: Long Beach,10942,2023-02-21,90808.0,2023-02-22
Long Beach,90810: Long Beach,11712,2023-02-21,90810.0,2023-02-22
Long Beach,90813: Long Beach,18707,2023-02-21,90813.0,2023-02-22
Long Beach,90814: Long Beach,5292,2023-02-21,90814.0,2023-02-22
Long Beach,90815: Long Beach,11361,2023-02-21,90815.0,2023-02-22
Long Beach,90802: Long Beach,12316,2023-02-21,90802.0,2023-02-23
Long Beach,90803: Long Beach,7356,2023-02-21,90803.0,2023-02-23
Long Beach,90804: Long Beach,13327,2023-02-21,90804.0,2023-02-23
Long Beach,90805: Long Beach,35103,2023-02-21,90805.0,2023-02-23
Long Beach,90806: Long Beach,15759,2023-02-21,90806.0,2023-02-23
Long Beach,90807: Long Beach,10195,2023-02-21,90807.0,2023-02-23
Long Beach,90808: Long Beach,10942,2023-02-21,90808.0,2023-02-23
Long Beach,90810: Long Beach,11712,2023-02-21,90810.0,2023-02-23
Long Beach,90813: Long Beach,18707,2023-02-21,90813.0,2023-02-23
Long Beach,90814: Long Beach,5292,2023-02-21,90814.0,2023-02-23
Long Beach,90815: Long Beach,11361,2023-02-21,90815.0,2023-02-23
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-02-24
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-02-24
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-02-24
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-02-24
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-02-24
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-02-24
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-02-24
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-02-24
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-02-24
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-02-24
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-02-24
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-02-25
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-02-25
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-02-25
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-02-25
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-02-25
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-02-25
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-02-25
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-02-25
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-02-25
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-02-25
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-02-25
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-02-26
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-02-26
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-02-26
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-02-26
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-02-26
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-02-26
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-02-26
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-02-26
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-02-26
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-02-26
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-02-26
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-02-27
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-02-27
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-02-27
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-02-27
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-02-27
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-02-27
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-02-27
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-02-27
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-02-27
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-02-27
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-02-27
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-02-28
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-02-28
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-02-28
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-02-28
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-02-28
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-02-28
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-02-28
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-02-28
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-02-28
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-02-28
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-02-28
Long Beach,90802: Long Beach,12320,2023-02-22,90802.0,2023-03-01
Long Beach,90803: Long Beach,7360,2023-02-22,90803.0,2023-03-01
Long Beach,90804: Long Beach,13326,2023-02-22,90804.0,2023-03-01
Long Beach,90805: Long Beach,35115,2023-02-22,90805.0,2023-03-01
Long Beach,90806: Long Beach,15761,2023-02-22,90806.0,2023-03-01
Long Beach,90807: Long Beach,10198,2023-02-22,90807.0,2023-03-01
Long Beach,90808: Long Beach,10940,2023-02-22,90808.0,2023-03-01
Long Beach,90810: Long Beach,11717,2023-02-22,90810.0,2023-03-01
Long Beach,90813: Long Beach,18710,2023-02-22,90813.0,2023-03-01
Long Beach,90814: Long Beach,5293,2023-02-22,90814.0,2023-03-01
Long Beach,90815: Long Beach,11362,2023-02-22,90815.0,2023-03-01
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-02
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-02
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-02
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-02
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-02
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-02
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-02
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-02
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-02
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-02
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-02
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-03
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-03
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-03
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-03
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-03
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-03
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-03
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-03
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-03
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-03
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-03
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-04
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-04
Long Beach,90804: Long Beach,13356,2023-03-01,90804.0,2023-03-04
Long Beach,90805: Long Beach,35170,2023-03-01,90805.0,2023-03-04
Long Beach,90806: Long Beach,15812,2023-03-01,90806.0,2023-03-04
Long Beach,90807: Long Beach,10230,2023-03-01,90807.0,2023-03-04
Long Beach,90808: Long Beach,10963,2023-03-01,90808.0,2023-03-04
Long Beach,90810: Long Beach,11735,2023-03-01,90810.0,2023-03-04
Long Beach,90813: Long Beach,18731,2023-03-01,90813.0,2023-03-04
Long Beach,90814: Long Beach,5298,2023-03-01,90814.0,2023-03-04
Long Beach,90815: Long Beach,11388,2023-03-01,90815.0,2023-03-04
Long Beach,90802: Long Beach,12338,2023-03-01,90802.0,2023-03-05
Long Beach,90803: Long Beach,7382,2023-03-01,90803.0,2023-03-05
