county,area,date,confirmed_cases
Long Beach,90803: Long Beach,2020-05-17,99
Long Beach,90804: Long Beach,2020-05-17,108
Long Beach,90805: Long Beach,2020-05-17,208
Long Beach,90806: Long Beach,2020-05-17,147
Long Beach,90807: Long Beach,2020-05-17,148
Long Beach,90808: Long Beach,2020-05-17,44
Long Beach,90810: Long Beach,2020-05-17,120
Long Beach,90813: Long Beach,2020-05-17,195
Long Beach,90814: Long Beach,2020-05-17,30
Long Beach,90815: Long Beach,2020-05-17,89
Long Beach,90802: Long Beach,2020-05-16,101
Long Beach,90803: Long Beach,2020-05-16,100
Long Beach,90804: Long Beach,2020-05-16,106
Long Beach,90805: Long Beach,2020-05-16,204
Long Beach,90806: Long Beach,2020-05-16,146
Long Beach,90807: Long Beach,2020-05-16,142
Long Beach,90808: Long Beach,2020-05-16,44
Long Beach,90810: Long Beach,2020-05-16,119
Long Beach,90813: Long Beach,2020-05-16,191
Long Beach,90814: Long Beach,2020-05-16,30
Long Beach,90815: Long Beach,2020-05-16,79
Long Beach,90802: Long Beach,2020-05-15,94
Long Beach,90803: Long Beach,2020-05-15,100
Long Beach,90804: Long Beach,2020-05-15,93
Long Beach,90805: Long Beach,2020-05-15,201
Long Beach,90806: Long Beach,2020-05-15,134
Long Beach,90807: Long Beach,2020-05-15,142
Long Beach,90808: Long Beach,2020-05-15,42
Long Beach,90810: Long Beach,2020-05-15,118
Long Beach,90813: Long Beach,2020-05-15,182
Long Beach,90814: Long Beach,2020-05-15,27
Long Beach,90815: Long Beach,2020-05-15,70
Long Beach,90802: Long Beach,2020-05-14,89
Long Beach,90803: Long Beach,2020-05-14,99
Long Beach,90804: Long Beach,2020-05-14,88
Long Beach,90805: Long Beach,2020-05-14,193
Long Beach,90806: Long Beach,2020-05-14,125
Long Beach,90807: Long Beach,2020-05-14,139
Long Beach,90808: Long Beach,2020-05-14,41
Long Beach,90810: Long Beach,2020-05-14,108
Long Beach,90813: Long Beach,2020-05-14,171
Long Beach,90814: Long Beach,2020-05-14,27
Long Beach,90815: Long Beach,2020-05-14,66
Long Beach,90802: Long Beach,2020-05-13,88
Long Beach,90803: Long Beach,2020-05-13,98
Long Beach,90804: Long Beach,2020-05-13,85
Long Beach,90805: Long Beach,2020-05-13,181
Long Beach,90806: Long Beach,2020-05-13,119
Long Beach,90807: Long Beach,2020-05-13,128
Long Beach,90808: Long Beach,2020-05-13,38
Long Beach,90810: Long Beach,2020-05-13,100
Long Beach,90813: Long Beach,2020-05-13,158
Long Beach,90814: Long Beach,2020-05-13,26
Long Beach,90815: Long Beach,2020-05-13,64
Long Beach,90802: Long Beach,2020-05-12,80
Long Beach,90803: Long Beach,2020-05-12,96
Long Beach,90804: Long Beach,2020-05-12,78
Long Beach,90805: Long Beach,2020-05-12,165
Long Beach,90806: Long Beach,2020-05-12,95
Long Beach,90807: Long Beach,2020-05-12,123
Long Beach,90808: Long Beach,2020-05-12,39
Long Beach,90810: Long Beach,2020-05-12,93
Long Beach,90813: Long Beach,2020-05-12,128
Long Beach,90814: Long Beach,2020-05-12,23
Long Beach,90815: Long Beach,2020-05-12,55
Long Beach,90802: Long Beach,2020-05-11,79
Long Beach,90803: Long Beach,2020-05-11,96
Long Beach,90804: Long Beach,2020-05-11,76
Long Beach,90805: Long Beach,2020-05-11,158
Long Beach,90806: Long Beach,2020-05-11,92
Long Beach,90807: Long Beach,2020-05-11,120
Long Beach,90808: Long Beach,2020-05-11,36
Long Beach,90810: Long Beach,2020-05-11,91
Long Beach,90813: Long Beach,2020-05-11,122
Long Beach,90814: Long Beach,2020-05-11,23
Long Beach,90815: Long Beach,2020-05-11,53
Long Beach,90802: Long Beach,2020-05-10,79
Long Beach,90803: Long Beach,2020-05-10,95
Long Beach,90804: Long Beach,2020-05-10,76
Long Beach,90805: Long Beach,2020-05-10,155
Long Beach,90806: Long Beach,2020-05-10,91
Long Beach,90807: Long Beach,2020-05-10,120
Long Beach,90808: Long Beach,2020-05-10,36
Long Beach,90810: Long Beach,2020-05-10,91
Long Beach,90813: Long Beach,2020-05-10,122
Long Beach,90814: Long Beach,2020-05-10,23
Long Beach,90815: Long Beach,2020-05-10,53
Long Beach,90802: Long Beach,2020-05-09,79
Long Beach,90803: Long Beach,2020-05-09,95
Long Beach,90804: Long Beach,2020-05-09,75
Long Beach,90805: Long Beach,2020-05-09,147
Long Beach,90806: Long Beach,2020-05-09,91
Long Beach,90807: Long Beach,2020-05-09,118
Long Beach,90808: Long Beach,2020-05-09,36
Long Beach,90810: Long Beach,2020-05-09,88
Long Beach,90813: Long Beach,2020-05-09,120
Long Beach,90814: Long Beach,2020-05-09,23
Long Beach,90815: Long Beach,2020-05-09,53
Long Beach,90802: Long Beach,2020-05-08,78
Long Beach,90803: Long Beach,2020-05-08,93
Long Beach,90804: Long Beach,2020-05-08,72
Long Beach,90805: Long Beach,2020-05-08,141
Long Beach,90806: Long Beach,2020-05-08,88
Long Beach,90807: Long Beach,2020-05-08,113
Long Beach,90808: Long Beach,2020-05-08,35
Long Beach,90810: Long Beach,2020-05-08,84
Long Beach,90813: Long Beach,2020-05-08,116
Long Beach,90814: Long Beach,2020-05-08,21
Long Beach,90815: Long Beach,2020-05-08,51
Long Beach,90802: Long Beach,2020-05-07,77
Long Beach,90803: Long Beach,2020-05-07,92
Long Beach,90804: Long Beach,2020-05-07,70
Long Beach,90805: Long Beach,2020-05-07,140
Long Beach,90806: Long Beach,2020-05-07,85
Long Beach,90807: Long Beach,2020-05-07,109
Long Beach,90808: Long Beach,2020-05-07,35
Long Beach,90810: Long Beach,2020-05-07,80
Long Beach,90813: Long Beach,2020-05-07,111
Long Beach,90814: Long Beach,2020-05-07,20
Long Beach,90815: Long Beach,2020-05-07,50
Long Beach,90802: Long Beach,2020-05-06,69
Long Beach,90803: Long Beach,2020-05-06,81
Long Beach,90804: Long Beach,2020-05-06,62
Long Beach,90805: Long Beach,2020-05-06,134
Long Beach,90806: Long Beach,2020-05-06,79
Long Beach,90807: Long Beach,2020-05-06,102
Long Beach,90808: Long Beach,2020-05-06,35
Long Beach,90810: Long Beach,2020-05-06,71
Long Beach,90813: Long Beach,2020-05-06,91
Long Beach,90814: Long Beach,2020-05-06,18
Long Beach,90815: Long Beach,2020-05-06,45
Long Beach,90802: Long Beach,2020-05-05,70
Long Beach,90803: Long Beach,2020-05-05,80
Long Beach,90804: Long Beach,2020-05-05,60
Long Beach,90805: Long Beach,2020-05-05,131
Long Beach,90806: Long Beach,2020-05-05,74
Long Beach,90807: Long Beach,2020-05-05,95
Long Beach,90808: Long Beach,2020-05-05,33
Long Beach,90810: Long Beach,2020-05-05,67
Long Beach,90813: Long Beach,2020-05-05,86
Long Beach,90814: Long Beach,2020-05-05,17
Long Beach,90815: Long Beach,2020-05-05,42
Long Beach,90802: Long Beach,2020-05-04,70
Long Beach,90803: Long Beach,2020-05-04,80
Long Beach,90804: Long Beach,2020-05-04,60
Long Beach,90805: Long Beach,2020-05-04,134
Long Beach,90806: Long Beach,2020-05-04,74
Long Beach,90807: Long Beach,2020-05-04,95
Long Beach,90808: Long Beach,2020-05-04,33
Long Beach,90810: Long Beach,2020-05-04,68
Long Beach,90813: Long Beach,2020-05-04,87
Long Beach,90814: Long Beach,2020-05-04,18
Long Beach,90815: Long Beach,2020-05-04,44
Long Beach,90802: Long Beach,2020-05-03,70
Long Beach,90803: Long Beach,2020-05-03,80
Long Beach,90804: Long Beach,2020-05-03,60
Long Beach,90805: Long Beach,2020-05-03,131
Long Beach,90806: Long Beach,2020-05-03,74
Long Beach,90807: Long Beach,2020-05-03,95
Long Beach,90808: Long Beach,2020-05-03,33
Long Beach,90810: Long Beach,2020-05-03,67
Long Beach,90813: Long Beach,2020-05-03,86
Long Beach,90814: Long Beach,2020-05-03,17
Long Beach,90815: Long Beach,2020-05-03,42
Long Beach,90802: Long Beach,2020-05-02,69
Long Beach,90803: Long Beach,2020-05-02,79
Long Beach,90804: Long Beach,2020-05-02,58
Long Beach,90805: Long Beach,2020-05-02,131
Long Beach,90806: Long Beach,2020-05-02,74
Long Beach,90807: Long Beach,2020-05-02,89
Long Beach,90808: Long Beach,2020-05-02,33
Long Beach,90810: Long Beach,2020-05-02,67
Long Beach,90813: Long Beach,2020-05-02,83
Long Beach,90814: Long Beach,2020-05-02,17
Long Beach,90815: Long Beach,2020-05-02,42
Long Beach,90802: Long Beach,2020-05-01,66
Long Beach,90803: Long Beach,2020-05-01,78
Long Beach,90804: Long Beach,2020-05-01,57
Long Beach,90805: Long Beach,2020-05-01,128
Long Beach,90806: Long Beach,2020-05-01,70
Long Beach,90807: Long Beach,2020-05-01,87
Long Beach,90808: Long Beach,2020-05-01,31
Long Beach,90810: Long Beach,2020-05-01,58
Long Beach,90813: Long Beach,2020-05-01,75
Long Beach,90814: Long Beach,2020-05-01,16
Long Beach,90815: Long Beach,2020-05-01,40
Long Beach,90802: Long Beach,2020-04-30,63
Long Beach,90803: Long Beach,2020-04-30,72
Long Beach,90804: Long Beach,2020-04-30,56
Long Beach,90805: Long Beach,2020-04-30,116
Long Beach,90806: Long Beach,2020-04-30,64
Long Beach,90807: Long Beach,2020-04-30,84
Long Beach,90808: Long Beach,2020-04-30,30
Long Beach,90810: Long Beach,2020-04-30,56
Long Beach,90813: Long Beach,2020-04-30,70
Long Beach,90814: Long Beach,2020-04-30,15
Long Beach,90815: Long Beach,2020-04-30,38
Long Beach,90802: Long Beach,2020-04-29,58
Long Beach,90803: Long Beach,2020-04-29,68
Long Beach,90804: Long Beach,2020-04-29,55
Long Beach,90805: Long Beach,2020-04-29,108
Long Beach,90806: Long Beach,2020-04-29,62
Long Beach,90807: Long Beach,2020-04-29,77
Long Beach,90808: Long Beach,2020-04-29,30
Long Beach,90810: Long Beach,2020-04-29,56
Long Beach,90813: Long Beach,2020-04-29,65
Long Beach,90814: Long Beach,2020-04-29,14
Long Beach,90815: Long Beach,2020-04-29,33
